Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
Netherlands,NLD,2045,6930600,5607500,1841400,787200,121900,6400,2559200
Netherlands,NLD,2050,7361000,5450300,1663300,723100,109900,6900,2543500
Netherlands,NLD,2055,7792200,5246000,1498000,670200,98000,7300,2524800
Netherlands,NLD,2060,8214599.5,5010600,1351800,627500,86400,7500,2512900
Netherlands,NLD,2065,8620300,4772700,1234500,597300,74900,7400,2488500
Netherlands,NLD,2070,9015900,4556600,1124700,566700,64300.004,7100,2473000
Netherlands,NLD,2075,9398600,4353800,1030000,543400,54800,6600,2453700
Netherlands,NLD,2080,9751500,4160200.2,946000,523400.03,46400,6000,2426500
Netherlands,NLD,2085,10062900,3966500,867800,501800,39300,5400,2392400
Netherlands,NLD,2090,10329600,3770400,797600,478000,33200,4700,2352000
Netherlands,NLD,2095,10551000,3577200,737500,455500,27600,4000,2306700
Netherlands,NLD,2100,10698100,3415100,694400,439900,23700,3600,2259700
New Caledonia,NCL,1950,1300,2900,4800,8400,9500,13900,22600
New Caledonia,NCL,1955,1800,3600,5500,9700,9700,13500,25500
New Caledonia,NCL,1960,2500,4900,6600,11600,10200,13600,30500
New Caledonia,NCL,1965,3700,6700,8200,13900,10800,13600,36600
New Caledonia,NCL,1970,5400,9300,10300,16400,11000,13300,42900
New Caledonia,NCL,1975,8200,13400,13500,19600,11800,13700,54000
New Caledonia,NCL,1980,10800,17800,16500,20800,11300,12900,57600
New Caledonia,NCL,1985,13800,23100,20100,21000,10500,12000,57600
New Caledonia,NCL,1990,18300,30900,24900,21400,10000,11600,58000
New Caledonia,NCL,1995,24500,40300,29100,21700,9500,11100,61200
New Caledonia,NCL,2000,31100,49500,32000,21300,8800,10600,66000
New Caledonia,NCL,2005,42700,58500,32000,20600,8200,10000,68400
New Caledonia,NCL,2010,46000,71400,37500,19800,7500,9500,67300
New Caledonia,NCL,2015,55600,82900,41200,18800,6700,8800,68600
New Caledonia,NCL,2020,61500,90300,38100,16900,5800,7800,65300.004
New Caledonia,NCL,2025,69500,99200,37600,16000,5300,7500,64100
New Caledonia,NCL,2030,78400,108700,36900,14400,4700,6900,61100
New Caledonia,NCL,2035,87700,116600,35200,12700,4100,6400,58900
New Caledonia,NCL,2040,96800,122900,33000,11000,3500,5900,58100
New Caledonia,NCL,2045,105400,127800,30600,9300,3100,5400,58100
New Caledonia,NCL,2050,113500,131700,28000,7800,2700,5000,58000
New Caledonia,NCL,2055,121400,134800,25300,6500,2500,4700,57300
New Caledonia,NCL,2060,129300,136600,22400,5400,2300,4300,56000
New Caledonia,NCL,2065,137100,137000,19500,4500,2200,3900,54600
New Caledonia,NCL,2070,144500,136200,16700,3800,2100,3500,53500
New Caledonia,NCL,2075,151500,134300,14200,3300,2000,3200,52700
New Caledonia,NCL,2080,158000,131500,12100,2800,1900,2800,52000
New Caledonia,NCL,2085,164000,128100.01,10500,2400,1700,2500,51100
New Caledonia,NCL,2090,169700,124200,9200,2000,1600,2100,49900
New Caledonia,NCL,2095,175000,119800,8200,1500,1400,1800,48500
New Caledonia,NCL,2100,179800,114900,7300,1100,1100,1500,47100
New Zealand,NZL,1950,22700,111300,232900,958000,1000,22600,544100
New Zealand,NZL,1955,38500,157900,282500,956400,1000,24500,658200
New Zealand,NZL,1960,62000,224900,336200,937300,900,26700,769800
New Zealand,NZL,1965,99500,322900,394900,909600,900,29900,857400
New Zealand,NZL,1970,154200,437500,421800,858100,900,32500,898200
New Zealand,NZL,1975,249400,581400,459900,814300,800,36800,930800
New Zealand,NZL,1980,346800,686200,469600,736800,700,39400,863200
New Zealand,NZL,1985,471000,793400,476500,667600,700,42300,811300
New Zealand,NZL,1990,585400,877700,469300,591100,600,43500,777200
New Zealand,NZL,1995,746500,995300,474100,541800,500,46400,841500
New Zealand,NZL,2000,888500,1085400,465700,478200,500,47100,878100
New Zealand,NZL,2005,1054400,1224000,464700,424800,400,48200,891600
New Zealand,NZL,2010,1307000,1267900,424200,370900,400,50700,904700
New Zealand,NZL,2015,1380100,1413100,460600,332600,300,49200,916000
New Zealand,NZL,2020,1721700,1614100,382000,294700,400,50900,962700
New Zealand,NZL,2025,1881200,1681300,376600,263500,3800,50200,922500
New Zealand,NZL,2030,2037800,1749900,362500,235600,5900,47700,880100
New Zealand,NZL,2035,2195900,1786400,341900,210800,7700,44900,858300
New Zealand,NZL,2040,2344400,1794000,318600,189000,9500,41800,863800
New Zealand,NZL,2045,2477100,1799800,298100,170700,11100,38300,873600
New Zealand,NZL,2050,2601500,1800500,277600,155400,12500,34600,886800
New Zealand,NZL,2055,2724600,1794400,257799.98,142800,13700,30800,888400
New Zealand,NZL,2060,2848500,1784600,239200,132400,14800,27000,878500
New Zealand,NZL,2065,2973500,1768800,220300,123000,15300,23200,862200
New Zealand,NZL,2070,3097700,1738600,199900,114000,15400,19500,854100
New Zealand,NZL,2075,3213500,1698900,179900,105200,15100,16000,852300
New Zealand,NZL,2080,3316700,1656000,161000,96500,14400,12700,850300
New Zealand,NZL,2085,3408000,1610700,143300,88000,13500,9800,842300
New Zealand,NZL,2090,3488600,1561300,127100,79900,12200,7500,826800
New Zealand,NZL,2095,3559600,1506900,112600,72200,10800,5700,806400
New Zealand,NZL,2100,3620700,1447700,99700,65000,9300,4300,785700
Nicaragua,NIC,1950,2500,6100,6100,47000,149800,517300,582100
Nicaragua,NIC,1955,4500,10200,10100,64900,182300,543200,701400
Nicaragua,NIC,1960,8000,16400,15900,87600,221100,571600,842000
Nicaragua,NIC,1965,13900,26400,26300,119300,268100,603200,994800
Nicaragua,NIC,1970,24200,43900,45600,167800,327900,645200,1150400
Nicaragua,NIC,1975,41500,69800,71900,225500,388600,676900,1338600
Nicaragua,NIC,1980,65199.996,103300,105700,291900,450300,689700,1549900
Nicaragua,NIC,1985,92800,142600,143600,369800,520000,692300,1757800
Nicaragua,NIC,1990,120400,190100,186500,462800,589800,703600,1925200
Nicaragua,NIC,1995,154800,258600,244100,578100,675000,719800,2043800
Nicaragua,NIC,2000,198500,342100,302800,688400,754300,728100,2073300
Nicaragua,NIC,2005,248500,426900,347000,794800,822200,733300,2045100
Nicaragua,NIC,2010,312100,544400,416000,907500,890500,723800,2018400
Nicaragua,NIC,2015,394200,676500,493100,1007500,948400,713800,2020000
Nicaragua,NIC,2020,493200,839700,548300,1091800,990500,695900,2050300
Nicaragua,NIC,2025,603300,1015000,616600,1172500,1021700,669500,2062200
Nicaragua,NIC,2030,726200,1204800,687900,1244600,1041300.06,640700,2022200
Nicaragua,NIC,2035,862900,1405400,753400,1298900,1046800.06,607800,1944400
Nicaragua,NIC,2040,1012600,1605300,806500,1330800,1037600,571000,1846500
Nicaragua,NIC,2045,1168200,1795900,845600,1340500,1014500,531200,1738100
Nicaragua,NIC,2050,1323900,1972500,873100,1331600,979200,489200,1635200
Nicaragua,NIC,2055,1477700,2130300,888600,1304200,932700,445500,1550900
Nicaragua,NIC,2060,1624600,2266600,892100,1259300,876600,399800,1483900
Nicaragua,NIC,2065,1765700,2385700,891300,1204500,813900,353500,1422300
Nicaragua,NIC,2070,1903200,2489900,887100,1140900,746400,308600,1352800
Nicaragua,NIC,2075,2038900,2576400,875000,1067000,675200,266700,1285900
Nicaragua,NIC,2080,2171600,2641500,856200,986300,602300,228700,1221800
Nicaragua,NIC,2085,2301300,2682500,829800,901500,530500,194800,1170900
Nicaragua,NIC,2090,2425300,2702300,799600,817900,462500,165200,1126000
Nicaragua,NIC,2095,2544800,2703800,766800,738000,400100,139600,1086900
Nicaragua,NIC,2100,2659500,2691600,733800,664500,344300,117600,1049700
Niger,NER,1950,0,0,100,600,2700,1269500,1250700
Niger,NER,1955,100,100,300,1600,4800,1502200,1464100
Niger,NER,1960,300,300,800,4000,8100.0005,1747800,1684500
Niger,NER,1965,800,600,1700,9300,12500,2001600,1968200
Niger,NER,1970,1700,1400,4500,21600,26600,2308200,2242000
Niger,NER,1975,3700,3000,10100,37900,55200,2638400,2518100
Niger,NER,1980,8000,5500,17700,64100,87700,3028400,2866900
Niger,NER,1985,14900,9200,29300,104700,144800,3430100,3345900
Niger,NER,1990,24000,14600,45800,155600,231000,3890200,3879200
Niger,NER,1995,36800,20700,65000,224200,328200,4459700,4512900
Niger,NER,2000,51200,27600,93800,346400,464900,5054100,5384100
Niger,NER,2005,67200,39800,141100,532300,645900,5630400,6548900
Niger,NER,2010,85900,52800,247500,714500,883800,6339900,8011300
Niger,NER,2015,95600,86400,306500,1272900,1237700,7034300,9706100
Niger,NER,2020,144300,159300,507200,1958600,1695800,7721900,11694500
Niger,NER,2025,217400,294100,791900,2937900,2227300,8310099.5,13931000
Niger,NER,2030,329700,522300,1209600,4223200,2826800,8833100,16409500
Niger,NER,2035,490800,887600,1796400,5874400,3477000,9246900,18982500
Niger,NER,2040,720200,1439500,2593800,7878400,4147200.2,9515900,21569100
Niger,NER,2045,1042400,2234900,3616600,10200700,4805200,9628300,24039700
Niger,NER,2050,1465000,3340300,4872500,12785400,5421200,9577000,26362300
Niger,NER,2055,2005500,4807300,6351800,15542100,5968200,9363900,28422200
Niger,NER,2060,2684700,6663100,8024500,18345400,6421600,8997200,30187500
Niger,NER,2065,3500500,8931600,9858500,21150700,6770400,8501800,31482900
Niger,NER,2070,4433400,11637100,11823200,23797800,6997900,7902400,32320200
Niger,NER,2075,5484000,14757700,13841400,26199600,7095900,7227600,32764500
Niger,NER,2080,6647700,18232500,15847600,28222300,7061400,6505000,32824500
Niger,NER,2085,7903200,21983700,17765200,29840600,6904600,5761200,32737000
Niger,NER,2090,9232700,25906300,19571800,31063200,6641400,5021800,32385900
Niger,NER,2095,10586300,29946600,21220100,31783500,6290200,4312300,31847400
Niger,NER,2100,11962700,33980400,22678900,32194800,5876300,3650100,30773500
Nigeria,NGA,1950,71800,174500,167800,1215100,1247400,18625100,15334100
Nigeria,NGA,1955,120400,272100,276700,1604700,1402000,20117800,16661400
Nigeria,NGA,1960,205900,411100,394100,2132700,1571200,21514600,18246200
Nigeria,NGA,1965,335300,587300,546300,2788700,1801100,22885600,20436700
Nigeria,NGA,1970,493100,851200,777100,3635200,2044400,24023500,23120100
Nigeria,NGA,1975,712600,1293400,1218600,4795300,2254300,25098800,26598400
Nigeria,NGA,1980,1104300,2060100.1,1901900,6247000,2483500,26489700,31541200
Nigeria,NGA,1985,1712100,3145500,2675600,7799300,2710500,27443000,36986300
Nigeria,NGA,1990,2488400,4625200,3647100,9683100,2968400,28429700,42121500
Nigeria,NGA,1995,3407600,6763900,4933200,11841300,3237700,29607900,47028200
Nigeria,NGA,2000,4559600,9694400,6387600,13847900,3497600,30651600,52596700
Nigeria,NGA,2005,6055100,13304600,7892900,15531900,3735600,31530400,60552700
Nigeria,NGA,2010,9437900,20031000,7889800,14698300,4011500,32434700,70230000
Nigeria,NGA,2015,10106700,22412300,12112700,18237300,4872600,33375700,80585300
Nigeria,NGA,2020,12651200,28875100,14419500,19772300,5829600,34485500,89747400
Nigeria,NGA,2025,16002400,36837400,17392300,21255800,6920900,35582700,98152900
Nigeria,NGA,2030,20215100,46493600,20394000,22475100,7975200,36837800,106746200
Nigeria,NGA,2035,25387500,57597200,23291400,23399600,8973200,38061900,116152700
Nigeria,NGA,2040,31567300,69878500,26011500,24019500,9902600,39183400,126589800
Nigeria,NGA,2045,38720400,83361500,28997500,24697900,10796800,40259900,136471300
Nigeria,NGA,2050,46934500,98378800,32120200,25295700,11646100,41246800,144984800
Nigeria,NGA,2055,56439600,114835800,35186900,25775100,12430800,42079300,151064500
Nigeria,NGA,2060,67384400,132395200,37932500,26029000,13118700,42675600,154949000
Nigeria,NGA,2065,79847704,150490200,40233700,26067200,13677500,42993000,156937700
Nigeria,NGA,2070,93791200,168440210,41829500,25765800,14062700,42977300,157780500
Nigeria,NGA,2075,108964700,185692700,42936500,25329000,14258500,42647600,157628100
Nigeria,NGA,2080,125017100,202058300,43654700,24777600,14265000,42025400,156333600
Nigeria,NGA,2085,141781500,217181700,43963300,24103200,14101200,41114400,153515300
Nigeria,NGA,2090,159125500,230678100,43943600,23364200,13806900,39939100,149414100
Nigeria,NGA,2095,176861000,242305600,43518900,22497000,13416900,38534500,143580590
Nigeria,NGA,2100,194749300,251734000,42531600,21418700,12950200,36922000,136664000
North America,OWID_NAM,1950,7038100,36477300,27650300,36759400,17998400,22237900,66159100
North America,OWID_NAM,1955,9336900,43153300,29143800,35902600,18250700,22324000,77718100
North America,OWID_NAM,1960,12379500,50895800,31681500,35212500,18551400,22344300,90356000
North America,OWID_NAM,1965,16357000,60291500,34888900,34467600,18933300,22447700,100278600
North America,OWID_NAM,1970,22079300,71025900,38016500,33856200,19349900,22458700,105036300
North America,OWID_NAM,1975,30143300,83674504,41471600,33819100,19947800,22568100,106350500
North America,OWID_NAM,1980,39606900,96619000,44694900,34071700,20512500,22541900,106640000
North America,OWID_NAM,1985,49942000,108188300,46499800,33931000,20653400,21820200,109483200
North America,OWID_NAM,1990,60406100,117704900,49289100,34059900,20744400,20968800,113883000
North America,OWID_NAM,1995,71827600,128228000,53020800,34787400,21115300,20264900,121207700
North America,OWID_NAM,2000,83346500,139077200,58199000,35430300,21130100,19404600,125509400
North America,OWID_NAM,2005,95306300,150210100,63050400,36074700,21046800,18316200,126844100
North America,OWID_NAM,2010,108633600,161822300,67087000,36570900,20816300,17111900,126916700
North America,OWID_NAM,2015,122094800,171980200,72159400,37276700,20608300,15888900,127338400
North America,OWID_NAM,2020,136096000,183003790,74787600,37797800,20160100,14460600,125917200
North America,OWID_NAM,2025,149986000,191063490,77286600,37203200,19299800,13042900,120917800
North America,OWID_NAM,2030,164669010,199194800,78605700,36504800,18569700,11825700,117349300
North America,OWID_NAM,2035,179318100,205610900,78915700,35472500,17767000,10665800,115418600
North America,OWID_NAM,2040,193378400,210260800,78299700,34108000,16886400,9554800,115372900
North America,OWID_NAM,2045,206450200,214062020,78170900,32642800,15950300,8500500,114657000
North America,OWID_NAM,2050,219149200,217686800,77378500,30904200,14963600,7501400,113598900
North America,OWID_NAM,2055,232130600,220766100,75891300,28964200,13940900,6564700,111442000
North America,OWID_NAM,2060,245633180,223189700,73633400,26862400,12893000,5692900,108940600
North America,OWID_NAM,2065,259301890,224918780,70878300,24664800,11818700,4876200,106420000
North America,OWID_NAM,2070,272918000,225533310,67264800,22383900,10733100,4121300,104874300
North America,OWID_NAM,2075,285954100,224825220,63527100,20162300,9658600,3435300,103773300
North America,OWID_NAM,2080,297946400,223109900,59896900,18058100,8625400,2826800,102444500
North America,OWID_NAM,2085,308899700,220587200,56335400,16081300,7654200,2303500,100548900
North America,OWID_NAM,2090,319036400,217263300,52758900,14241700,6749800,1865800,98164200
North America,OWID_NAM,2095,328502300,213121100,49185200,12551700,5909500,1502700,95696400
North America,OWID_NAM,2100,337200000,208172100,45673500,11037300,5133400,1202800,93391200
North Korea,PRK,1950,101100,1305500,1600,2365300,200,2600900,5020100
North Korea,PRK,1955,144300,1871900,2000,2201000,300,1837000,4213000
North Korea,PRK,1960,290200,2892200,3000,2341500,400,1609900,4382800
North Korea,PRK,1965,512700,3950400,4100,2286700,500,1383100,4806500
North Korea,PRK,1970,769200,4803400,5000,2097900,500,1157100,5968000
North Korea,PRK,1975,1027400,5866800,5900,2241800,700,940400,6501000
North Korea,PRK,1980,1350800,7176100,7100,2210600,800,742300,6357400
North Korea,PRK,1985,1703800,8772100,8600,2278900,900,569500,5849700
North Korea,PRK,1990,2132400,10422000,10100,2122300,1100,427300,5528900
North Korea,PRK,1995,2545200,11727600,11100,1766600,1200,317400,5899100
North Korea,PRK,2000,2863100,12631300,11200,1580500,1300,212100,5991100
North Korea,PRK,2005,3335400,14101100,14100,640700,1400,133600,5803400
North Korea,PRK,2010,3361500,14482300,10300,1288700,1600,81900,5412400
North Korea,PRK,2015,3749800,15042200,215600,1108400,1700,46700,5026400
North Korea,PRK,2020,4086800,15851100,1900,926100,2100,27200,4918000
North Korea,PRK,2025,4484400,16101900,3300,769500,2400,12400,5024800
North Korea,PRK,2030,4858300,16135400,4100,679000,2700,6200,4846400
North Korea,PRK,2035,5220300,16108700,4800,697700,2900,4000,4338100
North Korea,PRK,2040,5620800,16039200,5400,719100,3100,3600,3686500
North Korea,PRK,2045,6079400,15636400,5900,570400,3200,3600,3373400
North Korea,PRK,2050,6504900,14908900,6300,482600,3400,3700,3301700
North Korea,PRK,2055,6869400,14055000,6600,453600,3400,3700,3290900
North Korea,PRK,2060,7184400,13195900,6700,443800,3500,3700,3182000
North Korea,PRK,2065,7496600,12377000,6600,453800,3500,3600,2915900
North Korea,PRK,2070,7836100,11586000,6300,449400,3400,3400,2600600
North Korea,PRK,2075,8188500,10737500,5900,399700,3300,3200,2395300
North Korea,PRK,2080,8500100,9813200,5400,345800,3200,2900,2327200
North Korea,PRK,2085,8731400,8891100,4800,321300,3000,2600,2304700
North Korea,PRK,2090,8887200,8042100,4100,316000,2800,2400,2238200
North Korea,PRK,2095,8998500,7279000,3500,317800,2600,2200,2096899.9
North Korea,PRK,2100,9096900,6577800,2800,311800,2400,2000,1925900
North Macedonia,MKD,1950,2600,17700,28500,56700,290700,379400,458800
North Macedonia,MKD,1955,6900,37900,50600,84000,335000,352200,504500
North Macedonia,MKD,1960,14200,64800.004,73400,105800,345100,312200,538500
North Macedonia,MKD,1965,24500,101800,110800,127500,340400,274100,559400
North Macedonia,MKD,1970,41500,157200,158200,148100,341900,244600,553600
North Macedonia,MKD,1975,64800.004,224100,215800,164400,342100,218600,531700
North Macedonia,MKD,1980,87400,306700,268800,174300,336000,194800,525100
North Macedonia,MKD,1985,108800,386400,298800,175800,321000,168300,536400
North Macedonia,MKD,1990,126000,446900,328600,172900,298600,140400,529400
North Macedonia,MKD,1995,128500,478400,352700,156900,255700,109900,497100
North Macedonia,MKD,2000,142600,565500,398700,151100,226800,86900,459000
North Macedonia,MKD,2005,184100,712800,346700,136200,194900,68700,434100
North Macedonia,MKD,2010,182700,745500,425100,129700,165100,53800,389700
North Macedonia,MKD,2015,203500,821000,422800,117000,137300,42500,362700
North Macedonia,MKD,2020,221400,898300,403100,103600,111500,34600,341500
North Macedonia,MKD,2025,238000,944300,375300,86000,85200,27900,339000
North Macedonia,MKD,2030,256500,987300,361400,74300,70600,24500,328700
North Macedonia,MKD,2035,274500,1025800.06,336400,63100,59100,22000,320000
North Macedonia,MKD,2040,294100,1052500,312100,53600,50300,19900,305700
North Macedonia,MKD,2045,314700,1072000,284000,45700,43700,18000,290600
North Macedonia,MKD,2050,337800,1082100,253200,39500,38500,16200.001,278700
North Macedonia,MKD,2055,362700,1083000,221800,34600,34400,14500,271200
North Macedonia,MKD,2060,388100,1076000,192700,30700,31000,12800,265900
North Macedonia,MKD,2065,413400,1063000,166400,27300,28000,11100,259900
North Macedonia,MKD,2070,438300,1043600,143400,24200,25300,9500,252500
North Macedonia,MKD,2075,462600,1017400,124300,21300,23000,8000,243800
North Macedonia,MKD,2080,486200,984400,109100,18500,21000,6700,235000
North Macedonia,MKD,2085,509400,946600,96900,16000,19100,5500,227000
North Macedonia,MKD,2090,531900,906000,87100,13800,17300,4600,219800
North Macedonia,MKD,2095,553700,864600,79400,11800,15500,3900,212700
North Macedonia,MKD,2100,574600,823300,73300,10100,13800,3400,205100
